"rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","subj_code","success","question_order","task","correct_response","congruency","name","correct","slider_start","feedback_type"
"451","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3045","2.1.0","2065923","Mchoho","","","probe","g","congruent","horizontal_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3046","2.1.0","2066627","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3047","2.1.0","2067199","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3048","2.1.0","2067338","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3049","2.1.0","2067384","Mchoho","","","blank","","","","","",""
"703","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3050","2.1.0","2068088","Mchoho","","","probe","n","incongruent","vertical_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3051","2.1.0","2068805","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3052","2.1.0","2069298","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span>","null","html-keyboard-response","3053","2.1.0","2069436","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3054","2.1.0","2069482","Mchoho","","","blank","","","","","",""
"730","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3055","2.1.0","2070213","Mchoho","","","probe","g","congruent","horizontal_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3056","2.1.0","2070921","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3057","2.1.0","2071461","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3058","2.1.0","2071600","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3059","2.1.0","2071646","Mchoho","","","blank","","","","","",""
"550","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3060","2.1.0","2072198","Mchoho","","","probe","j","incongruent","vertical_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3061","2.1.0","2072911","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3062","2.1.0","2073498","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3063","2.1.0","2073637","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3064","2.1.0","2073684","Mchoho","","","blank","","","","","",""
"661","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3065","2.1.0","2074346","Mchoho","","","probe","g","incongruent","horizontal_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3066","2.1.0","2075056","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3067","2.1.0","2075564","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3068","2.1.0","2075703","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3069","2.1.0","2075750","Mchoho","","","blank","","","","","",""
"566","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3070","2.1.0","2076317","Mchoho","","","probe","n","incongruent","vertical_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3071","2.1.0","2077027","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3072","2.1.0","2077443","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3073","2.1.0","2077583","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3074","2.1.0","2077628","Mchoho","","","blank","","","","","",""
"924","<span style='font-size: 35px;'>jobb</span>","f","html-keyboard-response","3075","2.1.0","2078554","Mchoho","","","probe","g","incongruent","horizontal_incon_1","false","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3076","2.1.0","2079267","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3077","2.1.0","2079759","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3078","2.1.0","2079900","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3079","2.1.0","2079945","Mchoho","","","blank","","","","","",""
"602","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3080","2.1.0","2080548","Mchoho","","","probe","n","incongruent","vertical_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3081","2.1.0","2081260","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3082","2.1.0","2081709","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3083","2.1.0","2081849","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3084","2.1.0","2081896","Mchoho","","","blank","","","","","",""
"644","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3085","2.1.0","2082541","Mchoho","","","probe","g","incongruent","horizontal_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3086","2.1.0","2083252","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3087","2.1.0","2083867","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3088","2.1.0","2084007","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3089","2.1.0","2084052","Mchoho","","","blank","","","","","",""
"500","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3090","2.1.0","2084554","Mchoho","","","probe","j","congruent","vertical_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3091","2.1.0","2085258","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3092","2.1.0","2085753","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3093","2.1.0","2085886","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3094","2.1.0","2085921","Mchoho","","","blank","","","","","",""
"823","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3095","2.1.0","2086744","Mchoho","","","probe","g","incongruent","horizontal_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3096","2.1.0","2087447","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3097","2.1.0","2087954","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3098","2.1.0","2088089","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3099","2.1.0","2088129","Mchoho","","","blank","","","","","",""
"787","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3100","2.1.0","2088916","Mchoho","","","probe","n","congruent","vertical_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3101","2.1.0","2089630","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3102","2.1.0","2090093","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span>","null","html-keyboard-response","3103","2.1.0","2090233","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3104","2.1.0","2090278","Mchoho","","","blank","","","","","",""
"745","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3105","2.1.0","2091025","Mchoho","","","probe","f","incongruent","horizontal_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3106","2.1.0","2091730","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3107","2.1.0","2092208","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3108","2.1.0","2092346","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3109","2.1.0","2092393","Mchoho","","","blank","","","","","",""
"642","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3110","2.1.0","2093036","Mchoho","","","probe","n","incongruent","vertical_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3111","2.1.0","2093753","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3112","2.1.0","2094158","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3113","2.1.0","2094297","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3114","2.1.0","2094343","Mchoho","","","blank","","","","","",""
"571","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3115","2.1.0","2094916","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3116","2.1.0","2095626","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3117","2.1.0","2096072","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3118","2.1.0","2096211","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3119","2.1.0","2096247","Mchoho","","","blank","","","","","",""
"578","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3120","2.1.0","2096827","Mchoho","","","probe","j","incongruent","vertical_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3121","2.1.0","2097542","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3122","2.1.0","2098111","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span>","null","html-keyboard-response","3123","2.1.0","2098249","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3124","2.1.0","2098295","Mchoho","","","blank","","","","","",""
"639","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3125","2.1.0","2098935","Mchoho","","","probe","f","incongruent","horizontal_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3126","2.1.0","2099651","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3127","2.1.0","2100080","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3128","2.1.0","2100219","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3129","2.1.0","2100265","Mchoho","","","blank","","","","","",""
"481","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3130","2.1.0","2100748","Mchoho","","","probe","n","congruent","vertical_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3131","2.1.0","2101453","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3132","2.1.0","2101933","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3133","2.1.0","2102073","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3134","2.1.0","2102120","Mchoho","","","blank","","","","","",""
"764","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3135","2.1.0","2102885","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3136","2.1.0","2103587","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3137","2.1.0","2104083","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3138","2.1.0","2104222","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3139","2.1.0","2104268","Mchoho","","","blank","","","","","",""
"728","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3140","2.1.0","2104997","Mchoho","","","probe","j","incongruent","vertical_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3141","2.1.0","2105706","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3142","2.1.0","2106183","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span>","null","html-keyboard-response","3143","2.1.0","2106321","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3144","2.1.0","2106368","Mchoho","","","blank","","","","","",""
"693","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3145","2.1.0","2107062","Mchoho","","","probe","g","congruent","horizontal_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3146","2.1.0","2107771","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3147","2.1.0","2108189","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3148","2.1.0","2108329","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3149","2.1.0","2108375","Mchoho","","","blank","","","","","",""
"626","<span style='font-size: 35px;'>fel</span>","n","html-keyboard-response","3150","2.1.0","2109001","Mchoho","","","probe","j","incongruent","vertical_incon_2","false","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3151","2.1.0","2109705","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3152","2.1.0","2110122","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span><br><span style='font-size: 35px;'>jobb</span>","null","html-keyboard-response","3153","2.1.0","2110261","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3154","2.1.0","2110297","Mchoho","","","blank","","","","","",""
"573","<span style='font-size: 35px;'>jobb</span>","g","html-keyboard-response","3155","2.1.0","2110870","Mchoho","","","probe","g","congruent","horizontal_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3156","2.1.0","2111573","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3157","2.1.0","2112038","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3158","2.1.0","2112176","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3159","2.1.0","2112213","Mchoho","","","blank","","","","","",""
"684","<span style='font-size: 35px;'>le</span>","j","html-keyboard-response","3160","2.1.0","2112899","Mchoho","","","probe","n","incongruent","vertical_incon_1","false","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3161","2.1.0","2113615","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3162","2.1.0","2114170","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3163","2.1.0","2114309","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3164","2.1.0","2114355","Mchoho","","","blank","","","","","",""
"674","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3165","2.1.0","2115030","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3166","2.1.0","2115734","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3167","2.1.0","2116258","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3168","2.1.0","2116397","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3169","2.1.0","2116444","Mchoho","","","blank","","","","","",""
"567","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3170","2.1.0","2117012","Mchoho","","","probe","j","congruent","vertical_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3171","2.1.0","2117729","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3172","2.1.0","2118239","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3173","2.1.0","2118378","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3174","2.1.0","2118424","Mchoho","","","blank","","","","","",""
"629","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3175","2.1.0","2119054","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3176","2.1.0","2119765","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3177","2.1.0","2120289","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3178","2.1.0","2120429","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3179","2.1.0","2120474","Mchoho","","","blank","","","","","",""
"463","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3180","2.1.0","2120938","Mchoho","","","probe","n","congruent","vertical_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3181","2.1.0","2121646","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3182","2.1.0","2122122","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3183","2.1.0","2122260","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3184","2.1.0","2122296","Mchoho","","","blank","","","","","",""
"623","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3185","2.1.0","2122920","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3186","2.1.0","2123622","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3187","2.1.0","2124086","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3188","2.1.0","2124226","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3189","2.1.0","2124273","Mchoho","","","blank","","","","","",""
"757","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3190","2.1.0","2125031","Mchoho","","","probe","j","congruent","vertical_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3191","2.1.0","2125740","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3192","2.1.0","2126157","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3193","2.1.0","2126296","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3194","2.1.0","2126342","Mchoho","","","blank","","","","","",""
"592","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3195","2.1.0","2126935","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3196","2.1.0","2127642","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3197","2.1.0","2128198","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3198","2.1.0","2128337","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3199","2.1.0","2128383","Mchoho","","","blank","","","","","",""
"584","<span style='font-size: 35px;'>le</span>","n","html-keyboard-response","3200","2.1.0","2128968","Mchoho","","","probe","n","incongruent","vertical_incon_1","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3201","2.1.0","2129677","Mchoho","","","","","","","","","no_punishment_congruent"
"44708","<p style=""text-align: center; max-width: 800px; margin: auto; font-size: 24px""> Vége a blokknak, most pihenhetsz! Ha készen, állsz tedd az ujjaidat a billentyűkre és nyomj le egy gombot.</p>","n","html-keyboard-response","3202","2.1.0","2174387","Mchoho","","","","","","","","",""
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3203","2.1.0","2174876","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3204","2.1.0","2175015","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3205","2.1.0","2175060","Mchoho","","","blank","","","","","",""
"566","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3206","2.1.0","2175627","Mchoho","","","probe","j","incongruent","vertical_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3207","2.1.0","2176342","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3208","2.1.0","2176928","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3209","2.1.0","2177066","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3210","2.1.0","2177113","Mchoho","","","blank","","","","","",""
"540","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3211","2.1.0","2177653","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3212","2.1.0","2178361","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3213","2.1.0","2178887","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span><br><span style='font-size: 35px;'>fel</span>","null","html-keyboard-response","3214","2.1.0","2179026","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3215","2.1.0","2179060","Mchoho","","","blank","","","","","",""
"555","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3216","2.1.0","2179616","Mchoho","","","probe","j","congruent","vertical_con_2","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3217","2.1.0","2180326","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3218","2.1.0","2180879","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span><br><span style='font-size: 35px;'>bal</span>","null","html-keyboard-response","3219","2.1.0","2181019","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3220","2.1.0","2181065","Mchoho","","","blank","","","","","",""
"600","<span style='font-size: 35px;'>bal</span>","f","html-keyboard-response","3221","2.1.0","2181666","Mchoho","","","probe","f","congruent","horizontal_con_1","true","",""
"null","<div style='font-size: 35px; color: black;'>✔</div>","null","html-keyboard-response","3222","2.1.0","2182375","Mchoho","","","","","","","","","no_punishment_congruent"
"null","<div style=""font-size:60px;"">+</div>","null","html-keyboard-response","3223","2.1.0","2182820","Mchoho","","","fixation","","","","","",""
"null","<span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span><br><span style='font-size: 35px;'>le</span>","null","html-keyboard-response","3224","2.1.0","2182959","Mchoho","","","prime","","","","","",""
"null"," ","null","html-keyboard-response","3225","2.1.0","2183004","Mchoho","","","blank","","","","","",""
"613","<span style='font-size: 35px;'>fel</span>","j","html-keyboard-response","3226","2.1.0","2183618","Mchoho","","","probe","j","incongruent","vertical_incon_2","true","",""
"null","<div style='font-size: 35px; color: black; font-weight: bold;'>&#11036</div>","null","html-keyboard-response","3227","2.1.0","2184332","Mchoho","","","","","","","","","no_punishment_congruent"
